## SPL
HZ	〔b〕Hàng thường										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
20	70.78	70.787	71.877	71.556	72.726	70.123	71.499	72.281	71.485	73.446	73.036	72.911	72.063	75.229	71.973	73.214	72.974	71.916	72.988	70.653	72.399
21.2	73.02	72.79	71.364	72.57	73.007	71.306	71.493	71.955	72.807	73.96	73.724	72.802	73.359	74.606	72.502	73.929	73.472	72.986	73.604	71.409	73.569
22.4	73.287	72.554	71.715	71.566	74.182	71.76	72.569	72.936	72.36	74.807	73.771	73.566	73.505	76	72.525	74.168	74.11	73.047	74.202	72.798	72.85
23.6	74.852	72.085	72.336	73.238	74.536	72.815	73.006	73.664	73.956	74.788	74.554	73.769	73.513	75.456	71.959	73.894	73.701	74.099	73.617	72.724	74.122
25	74.082	73.499	73.603	73.602	74.079	72.799	74.276	74.597	73.813	75.571	74.833	74.786	74.465	76.288	71.691	73.924	74.568	74.159	73.955	73.782	73.839
26.5	74.647	73.975	74.238	74.097	75.192	73.595	74.745	73.817	74.501	75.826	75.396	74.771	75.087	76.962	73.166	75.785	75.164	74.924	75.171	73.118	74.415
28	74.596	73.444	74.603	74.502	75.06	73.632	74.387	74.108	74.464	75.831	75.611	75.542	75.627	77.234	74.123	75.405	75.286	74.389	75.505	74.181	75.353
30	75.003	74.818	74.87	74.455	75.912	73.741	74.124	75.237	74.982	76.543	76.111	76.332	75.795	77.717	73.87	76.109	75.281	75.059	76.571	74.389	75.996
31.5	75.211	74.537	75.288	75.136	76.467	75.134	75.043	76.076	75.327	77.214	76.375	76.68	76.434	77.477	74.929	76.773	76.172	75.872	76.018	75.459	75.926
33.5	75.523	75.66	75.72	75.759	76.483	75.513	75.617	76.168	75.526	77.766	78.215	76.72	76.834	78.66	75.047	76.991	77.127	75.973	76.657	75.474	76.326
35.5	77.048	75.95	75.733	76.224	77.117	75.804	77.475	76.021	77.43	77.999	77.542	76.932	77.14	78.859	75.91	77.693	77.44	76.454	77.006	76.115	76.563
37.5	76.939	76.522	76.423	76.351	78.355	75.967	76.679	76.653	76.9	78.734	78.014	78.178	77.846	79.629	76.185	77.708	77.908	77.479	77.433	76.586	77.651
40	77.377	76.635	75.909	76.58	77.387	75.92	76.304	77.927	77.883	78.595	78.302	77.845	78.368	80.562	76.549	77.985	78.555	78.08	78.469	77.212	78.231
42.5	78.033	80.325	76.836	77.09	78.71	76.672	77.406	78.587	77.724	79.392	78.925	78.794	78.874	79.799	77.31	79.077	79.559	77.78	78.722	76.929	77.997
45	78.392	79.011	77.175	77.848	78.825	77.422	77.611	78.293	78.462	79.44	79.179	78.953	79.014	80.739	78.059	78.931	79.54	79.084	79.233	78.613	78.662
47.5	78.465	77.805	77.149	77.669	79.114	77.538	78.18	80.584	78.505	80.162	79.839	79.016	79.628	81.009	78.082	79.202	79.974	78.716	79.815	79.351	79.358
50	79.02	78.559	78.452	78.428	79.433	77.993	78.592	77.727	78.759	80.606	79.362	79.746	79.919	81.2	77.441	80.16	80.632	79.336	79.552	78.792	79.163
53	79.164	78.71	78.994	78.973	79.629	77.97	78.919	79.321	79.403	80.592	79.922	79.884	80.367	81.825	79.385	79.695	80.933	79.664	80.247	78.756	79.897
56	79.495	79.104	79.401	79.15	79.23	78.659	79.2	79.609	79.744	81.297	80.38	80.255	79.183	82.285	78.941	80.601	80.808	80.509	80.559	79.051	80.199
60	80.071	79.827	79.635	79.345	80.653	79.089	79.352	80.123	80.236	81.853	81.145	80.822	81.227	82.513	79.653	81.363	80.83	80.574	80.731	79.119	80.523
63	80.17	79.787	80.416	79.844	80.187	78.772	79.985	80.828	80.364	81.551	81.588	80.843	81.443	83.131	80.243	81.487	81.641	80.536	81.345	80.517	80.418
67	80.77	80.262	79.962	80.346	81.371	79.331	80.358	80.829	80.755	82.273	81.69	81.52	81.021	83.059	80.272	82.008	81.522	81.283	81.448	80.155	81.174
71	81.326	81.235	80.628	80.863	81.545	80.269	80.807	81.122	81.226	82.579	81.804	82.096	81.453	83.858	80.549	82.188	81.798	81.362	81.725	80.595	81.284
75	81.555	80.614	80.997	81.404	82.073	80.727	80.745	81.513	81.751	82.829	82.54	82.029	82.602	83.969	80.75	82.857	82.055	81.623	82.15	81.101	81.467
80	81.763	81.209	81.085	81.505	82.382	80.945	81.062	81.429	81.997	83.268	82.656	82.714	82.59	84.223	81.269	82.908	82.886	82.058	82.717	81.941	82.181
85	81.842	81.73	81.691	81.495	82.416	81.099	81.442	82.411	82.29	83.414	83.238	82.924	82.856	84.639	81.564	83.089	82.8	82.246	82.888	81.93	82.479
90	82.51	81.76	81.892	81.95	82.678	81.49	81.759	82.592	82.613	83.647	83.381	82.948	83.241	84.86	81.884	83.419	83.343	82.653	83.097	82.396	82.775
95	82.796	81.949	82.26	82.203	83.009	81.743	82.237	83.072	82.823	84.027	83.689	83.427	83.646	85.117	82.405	83.622	83.654	82.857	83.181	82.767	83.199
100	82.926	82.152	82.504	82.588	83.146	82.208	82.315	83.078	83.02	84.096	83.95	83.678	83.624	85.414	82.442	83.888	83.804	83.223	83.731	83.239	83.34
106	82.871	82.438	82.704	82.896	83.433	81.972	82.555	83.326	83.395	84.492	84.042	83.832	84.067	85.584	82.597	84.005	84.132	83.407	83.732	83.052	83.529
112	83.156	82.843	82.913	82.738	83.671	82.416	82.75	83.237	83.744	84.587	84.358	84.045	84.297	85.903	83.163	84.284	84.251	83.496	84.032	83.483	83.818
118	83.37	82.995	83.019	83.125	83.943	82.538	83.095	83.587	83.625	84.783	84.51	84.291	84.435	85.94	83.26	84.374	84.433	83.808	84.285	83.548	83.875
125	83.645	83.122	83.093	83.523	84.011	82.902	82.95	83.847	84.025	84.997	84.657	84.712	84.618	86.263	83.461	84.766	84.624	83.808	84.476	83.931	84.07
132	83.837	83.249	83.453	83.607	84.221	83.104	83.265	84.182	84.143	85.211	84.788	84.66	84.836	86.302	83.525	84.782	84.945	84.092	84.677	84.098	84.336
140	84.183	83.472	83.441	83.835	84.242	83.404	83.507	84.46	84.352	85.322	84.923	84.916	85.12	86.537	83.611	85.083	84.915	84.33	84.774	84.19	84.467
150	84.176	83.579	83.639	83.932	84.429	83.499	83.615	84.469	84.646	85.506	85.101	85.193	85.263	86.639	83.962	85.266	85.192	84.389	85.03	84.497	84.614
160	84.346	83.749	83.682	84.113	84.666	83.635	83.783	84.972	84.728	85.642	85.209	85.36	85.444	86.913	84.04	85.286	85.414	84.598	85.23	84.687	84.936
170	84.379	83.855	83.973	84.225	84.664	83.791	83.945	85.021	85.029	85.791	85.341	85.497	85.601	86.985	84.24	85.328	85.419	84.814	85.366	84.7	84.908
180	84.622	83.796	83.806	84.338	84.792	83.956	84.057	85.194	85.075	85.892	85.415	85.55	85.743	87.03	84.309	85.483	85.478	84.749	85.413	84.91	85.07
190	84.58	84.086	83.844	84.429	84.85	84.088	83.906	85.001	85.172	86.007	85.533	85.769	85.763	87.187	84.429	85.492	85.534	84.802	85.548	85.161	85.032
200	84.705	83.9	83.869	84.786	84.937	84.304	84.407	85.366	85.28	86.029	85.51	85.8	85.76	87.24	84.571	85.433	85.772	84.884	85.637	85.215	85.147
212	84.733	83.924	84.099	84.752	84.959	84.056	83.996	85.729	85.439	86.146	85.502	85.982	85.882	87.138	84.64	85.547	85.916	84.93	85.647	85.138	85.284
224	84.812	84.021	84.101	84.756	84.958	84.461	84.155	85.456	85.491	86.244	85.51	86.019	85.798	87.221	84.695	85.485	85.945	85.001	85.753	85.287	85.336
